#!/home/yusuke/.pyenv/versions/3.13.7/bin/rebench runbench_experiment.conf e:RPySOM-bc-jit-tier3 e:RPySOM-bc-jit-tier4 s:experiment-shuffle
# Execution Start: 2026-06-10T09:14:26.566533+00:00
# Environment: {"userName":"yusuke","manualRun":true,"hostName":"luchkylilac","osType":"Linux","memory":65182838784,"denoise":{},"cpu":"AMD Ryzen 9 5950X 16-Core Processor","clockSpeed":3690469000,"software":[{"name":"kernel","version":"#15-Ubuntu SMP PREEMPT_DYNAMIC Wed Apr 22 16:06:43 UTC 2026"},{"name":"kernel-release","version":"7.0.0-15-generic"},{"name":"architecture","version":"x86_64"}]}
# Source: {"repoURL":"git@github.com:3tty0n/2SOM.git","branchOrTag":"down-to-do-prim-stack-inliner","commitId":"86700e097455e0df386164e58cb96e9f7c552763","commitMsg":"Drain warm stragglers by controller-decision age to keep steady traces clean\n","authorName":"YUSUKE IZAWA","committerName":"YUSUKE IZAWA","authorEmail":"me@yizawa.com","committerEmail":"me@yizawa.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	tag	machine	runId
9	116	296.908000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
9	117	296.815000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
9	118	296.875000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
9	119	295.889000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
9	120	297.512000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	1	310.254000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	2	304.049000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	3	303.408000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	4	303.351000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	5	303.358000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	6	303.278000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	7	303.382000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	8	303.186000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	9	301.968000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	10	303.578000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	11	303.003000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	12	303.732000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	13	302.576000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	14	303.506000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	15	302.863000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	16	303.252000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	17	302.977000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	18	303.352000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	19	302.023000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	20	303.411000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	21	302.854000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	22	303.357000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	23	303.048000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	24	303.367000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	25	303.431000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	26	303.341000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	27	303.173000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	28	303.421000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	29	302.087000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	30	303.813000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	31	303.453000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	32	303.611000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	33	303.030000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	34	303.914000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	35	303.292000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	36	303.492000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	37	303.205000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	38	303.438000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	39	302.395000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	40	303.697000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	41	303.482000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	42	304.228000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	43	303.416000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	44	304.150000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	45	303.309000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	46	303.319000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	47	299.171000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	48	300.927000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	49	302.176000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	50	302.592000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	51	302.784000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	52	303.510000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	53	302.745000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	54	303.281000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	55	303.169000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	56	303.115000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	57	303.089000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	58	303.322000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	59	302.697000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	60	302.826000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	61	302.946000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	62	303.349000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	63	302.977000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	64	303.422000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	65	303.124000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	66	303.357000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	67	302.733000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	68	303.392000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	69	303.374000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	70	302.382000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	71	303.410000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	72	303.662000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	73	303.096000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	74	303.442000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	75	303.084000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	76	303.292000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	77	303.394000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	78	303.913000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	79	303.145000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	80	302.483000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	81	303.459000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	82	303.859000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	83	303.239000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	84	303.655000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	85	303.641000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	86	303.490000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	87	303.270000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	88	303.677000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	89	302.733000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	90	302.502000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	91	303.582000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	92	303.215000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	93	303.241000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	94	303.933000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	95	303.383000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	96	303.440000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	97	302.957000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	98	303.009000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	99	303.111000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	100	302.962000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	101	303.634000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	102	303.984000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	103	303.255000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	104	303.506000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	105	303.058000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	106	303.291000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	107	303.455000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	108	303.823000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	109	303.075000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	110	302.927000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	111	303.447000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	112	303.481000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	113	303.171000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	114	303.643000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	115	303.091000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	116	303.686000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	117	302.749000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	118	303.732000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	119	303.078000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
10	120	302.704000	ms	total	Mandelbrot	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			53
# benchmark: 54={"name":"Storage","command":"Storage","runDetails":{"invocations":10,"iterations":120,"warmup":10,"minIterationTime":1,"maxInvocationTime":6000,"execute_exclusively":true,"retries_after_failure":0,"env":{}},"suite":{"name":"micro-warmup","command":"--jit function_threshold=%(variable)s -cp Smalltalk:Examples/Benchmarks/NBody:Examples/Benchmarks/LanguageFeatures:Examples/Benchmarks/TestSuite Examples/Benchmarks/BenchmarkHarness.som --gc %(benchmark)s %(iterations)s ","executor":{"name":"RPySOM-bc-jit-tier4","executable":"som-bc-jit-tier4","action":"benchmark","runDetails":{"invocations":1,"iterations":1,"minIterationTime":1,"maxInvocationTime":6000,"execute_exclusively":true,"retries_after_failure":0,"env":{}},"variables":{"input_sizes":[""],"cores":[1],"variable_values":[""],"tags":[null]},"path":"/home/yusuke/src/github.com/3tty0n/2SOM"},"location":"/home/yusuke/src/github.com/3tty0n/2SOM"},"variables":{"input_sizes":[""],"cores":[1],"variable_values":[1669],"tags":[null]},"extra_args":1000}
# run_id: 54={"cmdline":"/home/yusuke/src/github.com/3tty0n/2SOM/som-bc-jit-tier4 --jit function_threshold=1669 -cp Smalltalk:Examples/Benchmarks/NBody:Examples/Benchmarks/LanguageFeatures:Examples/Benchmarks/TestSuite Examples/Benchmarks/BenchmarkHarness.som --gc Storage 120  1000","location":"/home/yusuke/src/github.com/3tty0n/2SOM","cores":1,"varValue":1669,"extraArgs":"1000","benchmark_id":54}
1	1	249.971000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	2	204.561000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	3	205.367000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	4	205.617000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	5	205.812000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	6	205.724000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	7	206.060000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	8	205.635000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	9	206.883000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	10	208.380000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	11	207.281000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	12	207.164000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	13	207.311000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	14	206.319000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	15	207.610000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	16	207.607000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	17	207.271000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	18	207.323000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	19	206.802000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	20	205.863000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	21	205.576000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	22	205.594000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	23	205.971000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	24	207.775000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	25	207.853000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	26	206.729000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	27	206.913000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	28	206.610000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	29	206.527000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	30	207.548000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	31	207.326000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	32	206.732000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	33	206.650000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	34	207.426000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	35	207.634000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	36	207.623000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	37	207.196000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	38	207.646000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	39	207.551000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	40	206.685000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	41	207.388000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	42	208.302000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	43	207.501000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	44	207.705000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	45	207.170000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	46	207.802000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	47	207.790000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	48	206.786000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	49	207.961000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	50	206.899000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	51	207.520000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	52	208.136000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	53	207.029000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	54	208.436000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	55	206.774000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	56	207.459000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	57	206.931000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	58	207.046000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	59	208.178000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	60	208.200000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	61	208.206000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	62	208.239000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	63	208.655000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	64	208.219000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	65	208.247000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	66	208.295000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	67	208.152000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	68	208.980000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	69	208.286000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	70	208.211000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	71	208.615000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	72	209.598000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	73	208.871000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	74	208.971000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	75	209.458000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	76	209.502000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	77	210.223000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	78	209.353000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	79	208.142000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	80	208.367000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	81	207.812000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	82	212.325000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	83	209.939000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	84	209.973000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	85	208.770000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	86	209.056000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	87	208.877000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	88	208.837000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	89	207.711000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	90	207.310000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	91	207.003000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	92	208.576000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	93	207.662000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	94	207.124000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	95	207.460000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	96	208.122000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	97	208.142000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	98	208.342000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	99	207.157000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	100	207.445000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	101	208.731000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	102	211.299000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	103	212.372000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	104	214.224000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	105	212.501000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	106	207.661000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	107	207.783000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	108	207.108000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	109	207.260000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	110	207.125000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	111	211.016000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	112	213.736000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	113	210.661000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	114	208.418000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
